;Unnamed: 0;Sample_ID;Site_ID;ClimSST;Temperature_Kelvin;Temperature_Mean;Temperature_Minimum;Temperature_Maximum;Temperature_Kelvin_Standard_Deviation;Windspeed;SSTA;SSTA_Standard_Deviation;SSTA_Mean;SSTA_Minimum;SSTA_Maximum;SSTA_Frequency;SSTA_Frequency_Standard_Deviation;SSTA_FrequencyMax;SSTA_FrequencyMean;SSTA_DHW;SSTA_DHW_Standard_Deviation;SSTA_DHWMax;SSTA_DHWMean;TSA;TSA_Standard_Deviation;TSA_Minimum;TSA_Maximum;TSA_Mean;TSA_Frequency;TSA_Frequency_Standard_Deviation;TSA_FrequencyMax;TSA_FrequencyMean;TSA_DHW;TSA_DHW_Standard_Deviation;TSA_DHWMax;TSA_DHWMean;Depth_m;Quadrat_No;Distance_to_Shore;Exposure;Turbidity;Cyclone_Frequency;Percent_Bleached
168;169;10274661;12187;302.02;303.87;299.8;293.17;305.57;2.52;3;0.72;0.91;0.0;-3.94555555555556;2.96;12.0;4.62;25.0;6.0;8.04;2.58;12.8;2.16;0.66;2.52;-10.03;2.35;-3.4;1.0;0.99;4.0;0.0;1.02;0.76;6.28;0.22;7.2;;7583.0;2;0.0727;53.148036;4.47
169;170;10274662;12188;300.54;303.79;299.81;293.23;305.39;2.5;5;1.13;0.91;0.0;-4.25111111111111;2.86;18.0;4.48;26.0;6.0;13.0;2.52;13.74;2.05;0.59;2.5;-9.96;2.19;-3.38;5.0;1.16;5.0;0.0;6.9;0.82;6.89;0.24;11.0;;7935.0;2;0.063;53.148036;36.07
170;171;10274663;12189;297.57;295.76;299.77;293.32;306.76;2.63;6;-0.72;0.97;0.0;-3.70888888888889;4.6;2.0;4.11;26.0;7.0;0.0;2.65;14.43;2.51;-7.48;2.63;-9.92;3.51;-3.46;0.0;1.11;5.0;1.0;0.0;1.0;6.48;0.37;8.8;;5677.78;0;0.12618275;56.583448;1.04
173;174;10274666;12192;300.54;302.7;299.8;293.17;305.57;2.52;4;0.01;0.91;0.0;-3.94555555555556;2.96;20.0;4.62;25.0;6.0;4.36;2.58;12.8;2.16;-0.51;2.52;-10.03;2.35;-3.4;0.0;0.99;4.0;0.0;0.0;0.76;6.28;0.22;7.6;;7224.0;2;0.0727;53.148036;24.18
175;176;10274668;12194;300.13;302.42;299.81;293.23;305.39;2.5;5;0.44;0.91;0.0;-4.25111111111111;2.86;8.0;4.48;26.0;6.0;4.84;2.52;13.74;2.05;-0.78;2.5;-9.96;2.19;-3.38;3.0;1.16;5.0;0.0;3.27;0.82;6.89;0.24;7.8;;7783.0;2;0.0545;55.373131;14.14
177;178;10274670;12196;302.32;305.39;299.81;293.23;305.39;2.5;2;2.18;0.91;0.0;-4.25111111111111;2.86;6.0;4.48;26.0;6.0;1.09;2.52;13.74;2.05;2.19;2.5;-9.96;2.19;-3.38;1.0;1.16;5.0;0.0;0.0;0.82;6.89;0.24;4.1;;7750.0;2;0.0545;55.373131;13.33
178;179;10274671;12197;300.93;302.48;299.81;293.23;305.39;2.5;4;-0.07;0.91;0.0;-4.25111111111111;2.86;10.0;4.48;26.0;6.0;4.84;2.52;13.74;2.05;-0.72;2.5;-9.96;2.19;-3.38;3.0;1.16;5.0;0.0;3.27;0.82;6.89;0.24;7.9;;7826.0;2;0.0545;55.373131;12.0
179;180;10274672;12198;296.71;295.91;299.81;293.23;305.39;2.5;8;-0.8;0.91;0.0;-4.25111111111111;2.86;1.0;4.48;26.0;6.0;0.0;2.52;13.74;2.05;-7.29;2.5;-9.96;2.19;-3.38;0.0;1.16;5.0;0.0;0.0;0.82;6.89;0.24;7.7;;7826.83;2;0.0545;55.373131;1.45
183;184;10274676;12202;300.13;302.42;299.81;293.23;305.39;2.5;5;0.44;0.91;0.0;-4.25111111111111;2.86;8.0;4.48;26.0;6.0;4.84;2.52;13.74;2.05;-0.78;2.5;-9.96;2.19;-3.38;3.0;1.16;5.0;0.0;3.27;0.82;6.89;0.24;5.1;;7729.0;2;0.0545;55.373131;18.52
184;185;10274677;12203;300.54;303.79;299.81;293.23;305.39;2.5;5;1.13;0.91;0.0;-4.25111111111111;2.86;18.0;4.48;26.0;6.0;13.0;2.52;13.74;2.05;0.59;2.5;-9.96;2.19;-3.38;5.0;1.16;5.0;0.0;6.9;0.82;6.89;0.24;4.2;;7710.0;2;0.0545;55.373131;26.67
185;186;10274678;12204;299.31;301.68;299.8;293.17;305.57;2.52;6;0.41;0.91;0.0;-3.94555555555556;2.96;11.0;4.62;25.0;6.0;4.49;2.58;12.8;2.16;-1.53;2.52;-10.03;2.35;-3.4;3.0;0.99;4.0;0.0;3.92;0.76;6.28;0.22;6.2;;6953.0;0;0.0727;53.148036;3.03
188;189;10274681;12207;300.88;303.76;299.75;292.05;305.27;2.62;2;1.14;0.98;0.0;-4.21142857142857;3.37;11.0;5.16;28.0;7.0;9.63;2.96;15.63;2.59;0.56;2.62;-11.14;2.06;-3.44;4.0;1.36;6.0;1.0;3.94;1.0;8.02;0.36;9.8;;6745.0;0;0.063;53.148036;17.31
191;192;10274684;12210;301.64;304.83;299.75;292.05;305.27;2.62;2;1.83;0.98;0.0;-4.21142857142857;3.37;9.0;5.16;28.0;7.0;12.36;2.96;15.63;2.59;1.63;2.62;-11.14;2.06;-3.44;3.0;1.36;6.0;1.0;4.06;1.0;8.02;0.36;5.2;;6528.0;0;0.0727;53.148036;12.12
194;195;10274687;12213;298.82;301.64;299.75;292.05;305.27;2.62;6;0.47;0.98;0.0;-4.21142857142857;3.37;10.0;5.16;28.0;7.0;1.51;2.96;15.63;2.59;-1.56;2.62;-11.14;2.06;-3.44;1.0;1.36;6.0;1.0;1.46;1.0;8.02;0.36;6.1;;6336.0;0;0.063;53.148036;0.0
195;196;10274688;12214;299.84;296.18;299.79;291.77;306.04;2.59;8;-3.62;2.58;0.0;-4.8475;6.2;20.0;3.62;27.0;19.0;0.0;14.37;51.61;12.86;-3.67;2.59;-8.07;6.19;-0.05;19.0;3.61;26.0;19.0;0.0;14.2;51.21;12.58;5.9;;8453.02;2;0.0545;55.373131;0.0
202;203;10274695;12221;299.79;301.95;299.79;291.77;306.04;2.59;5;2.11;2.58;0.0;-4.8475;6.2;20.0;3.62;27.0;19.0;30.73;14.37;51.61;12.86;2.1;2.59;-8.07;6.19;-0.05;20.0;3.61;26.0;19.0;30.42;14.2;51.21;12.58;7.4;;8515.0;2;0.0971;58.420547;0.0
204;205;10274697;12223;299.81;303.25;299.79;291.77;306.04;2.59;2;3.4;2.58;0.0;-4.8475;6.2;21.0;3.62;27.0;19.0;38.2;14.37;51.61;12.86;3.4;2.59;-8.07;6.19;-0.05;20.0;3.61;26.0;19.0;37.69;14.2;51.21;12.58;2.2;;8340.42;2;0.120257586;58.420547;27.78
206;207;10274699;12225;299.83;304.05;299.79;291.77;306.04;2.59;3;4.2;2.58;0.0;-4.8475;6.2;25.0;3.62;27.0;19.0;40.69;14.37;51.61;12.86;4.2;2.59;-8.07;6.19;-0.05;25.0;3.61;26.0;19.0;39.92;14.2;51.21;12.58;5.5;;8407.0;2;0.0971;58.420547;4.44
214;215;10274707;12233;300.1;302.98;299.81;291.84;305.94;2.56;3;0.59;0.93;0.0;-5.13777777777778;3.4;18.0;4.13;23.0;6.0;12.14;2.66;12.52;2.27;-0.26;2.56;-11.4;2.69;-3.43;5.0;1.11;5.0;0.0;7.08;0.87;7.07;0.3;7.8;;8647.0;2;0.0971;58.420547;46.34
215;216;10274708;12234;297.62;295.4;299.75;292.05;305.27;2.62;5;-1.11;0.98;0.0;-4.21142857142857;3.37;3.0;5.16;28.0;7.0;0.0;2.96;15.63;2.59;-7.8;2.62;-11.14;2.06;-3.44;2.0;1.36;6.0;1.0;0.0;1.0;8.02;0.36;6.1;;5786.83;0;0.132697061;56.206126;0.0
217;218;10274710;12236;301.27;303.6;299.75;292.05;305.27;2.62;2;0.92;0.98;0.0;-4.21142857142857;3.37;3.0;5.16;28.0;7.0;2.52;2.96;15.63;2.59;0.4;2.62;-11.14;2.06;-3.44;2.0;1.36;6.0;1.0;2.37;1.0;8.02;0.36;5.6;;5553.92;0;0.132697061;56.206126;18.71
222;223;10274715;12241;299.84;302.91;299.84;293.13;305.0;2.52;5;3.04;2.52;0.0;-4.66666666666667;5.13;21.0;3.61;25.0;19.0;43.46;14.07;51.08;12.53;3.04;2.52;-6.73;5.13;-0.02;21.0;3.66;25.0;19.0;43.17;13.98;50.87;12.39;13.7;;9233.0;2;0.0816;58.420547;77.19
223;224;10274716;12242;299.82;303.22;299.79;291.77;306.04;2.59;2;3.37;2.58;0.0;-4.8475;6.2;20.0;3.62;27.0;19.0;46.56;14.37;51.61;12.86;3.37;2.59;-8.07;6.19;-0.05;20.0;3.61;26.0;19.0;45.9;14.2;51.21;12.58;6.8;;6893.0;2;0.120257586;58.420547;16.01
228;229;10274721;12247;300.48;302.67;299.75;292.05;305.27;2.62;4;0.09;0.98;0.0;-4.21142857142857;3.37;12.0;5.16;28.0;7.0;5.54;2.96;15.63;2.59;-0.53;2.62;-11.14;2.06;-3.44;3.0;1.36;6.0;1.0;4.1;1.0;8.02;0.36;4.9;;5239.0;0;0.132697061;56.206126;65.0
233;234;10274726;12252;299.85;297.03;299.84;293.13;305.0;2.52;6;-2.83;2.52;0.0;-4.66666666666667;5.13;19.0;3.61;25.0;19.0;0.0;14.07;51.08;12.53;-2.84;2.52;-6.73;5.13;-0.02;19.0;3.66;25.0;19.0;0.0;13.98;50.87;12.39;10.1;;9269.52;2;0.0816;58.420547;0.83
234;235;10274727;12253;299.83;303.98;299.79;291.77;306.04;2.59;6;4.13;2.58;0.0;-4.8475;6.2;19.0;3.62;27.0;19.0;36.48;14.37;51.61;12.86;4.13;2.59;-8.07;6.19;-0.05;19.0;3.61;26.0;19.0;35.9;14.2;51.21;12.58;4.4;;7307.0;2;0.0971;58.420547;8.89
236;237;10274729;12255;299.87;296.2;299.84;293.13;305.0;2.52;6;-3.65;2.52;0.0;-4.66666666666667;5.13;19.0;3.61;25.0;19.0;0.0;14.07;51.08;12.53;-3.67;2.52;-6.73;5.13;-0.02;19.0;3.66;25.0;19.0;0.0;13.98;50.87;12.39;10.7;;9273.4;2;0.0816;58.420547;2.78
238;239;10274731;12257;301.92;304.58;299.67;292.85;306.29;2.83;5;1.25;1.09;0.0;-4.29888888888889;4.08;16.0;4.7;25.0;8.0;3.87;3.26;17.02;3.24;1.2;2.83;-10.51;2.91;-3.69;3.0;1.46;6.0;1.0;1.13;1.18;7.79;0.43;4.6;;1557.0;0;0.163246766;57.061309;21.35
239;240;10274732;12258;299.83;301.59;299.84;293.13;305.0;2.52;5;1.72;2.52;0.0;-4.66666666666667;5.13;23.0;3.61;25.0;19.0;34.86;14.07;51.08;12.53;1.72;2.52;-6.73;5.13;-0.02;23.0;3.66;25.0;19.0;34.68;13.98;50.87;12.39;5.2;;8754.0;2;0.0816;58.420547;0.0
240;241;10274733;12259;301.97;303.72;299.78;291.77;305.79;2.6;6;0.53;0.97;0.0;-4.67125;3.42;4.0;4.63;25.0;7.0;3.63;2.85;17.18;2.48;0.47;2.6;-11.47;2.53;-3.46;1.0;0.82;3.0;0.0;2.54;0.7;4.5;0.23;5.2;;5133.0;0;0.138248771;56.206126;12.67
241;242;10274734;12260;299.83;295.96;299.79;291.77;306.04;2.59;5;-3.88;2.58;0.0;-4.8475;6.2;20.0;3.62;27.0;19.0;0.0;14.37;51.61;12.86;-3.89;2.59;-8.07;6.19;-0.05;19.0;3.61;26.0;19.0;0.0;14.2;51.21;12.58;3.7;;7235.16;2;0.0971;58.420547;0.0
242;243;10274735;12261;299.79;303.76;299.79;291.77;306.04;2.59;5;3.91;2.58;0.0;-4.8475;6.2;25.0;3.62;27.0;19.0;51.11;14.37;51.61;12.86;3.91;2.59;-8.07;6.19;-0.05;25.0;3.61;26.0;19.0;50.63;14.2;51.21;12.58;3.7;;7257.0;2;0.0971;58.420547;23.17
246;247;10274739;12265;299.83;301.59;299.84;293.13;305.0;2.52;5;1.72;2.52;0.0;-4.66666666666667;5.13;23.0;3.61;25.0;19.0;34.86;14.07;51.08;12.53;1.72;2.52;-6.73;5.13;-0.02;23.0;3.66;25.0;19.0;34.68;13.98;50.87;12.39;6.0;;8789.0;2;0.0816;58.420547;4.44
249;250;10274742;12268;301.29;303.35;299.81;291.84;305.94;2.56;2;0.63;0.93;0.0;-5.13777777777778;3.4;2.0;4.13;23.0;6.0;1.04;2.66;12.52;2.27;0.1;2.56;-11.4;2.69;-3.43;1.0;1.11;5.0;0.0;1.04;0.87;7.07;0.3;6.5;;7419.81;2;0.0971;58.420547;14.32
250;251;10274743;12269;299.86;304.25;299.84;293.13;305.0;2.52;5;4.38;2.52;0.0;-4.66666666666667;5.13;19.0;3.61;25.0;19.0;30.75;14.07;51.08;12.53;4.38;2.52;-6.73;5.13;-0.02;19.0;3.66;25.0;19.0;30.38;13.98;50.87;12.39;6.8;;9247.15;2;0.0816;58.420547;10.53
253;254;10274746;12272;299.84;302.25;299.84;293.13;305.0;2.52;5;2.38;2.52;0.0;-4.66666666666667;5.13;18.0;3.61;25.0;19.0;24.65;14.07;51.08;12.53;2.38;2.52;-6.73;5.13;-0.02;18.0;3.66;25.0;19.0;24.45;13.98;50.87;12.39;7.2;;8976.0;2;0.0816;58.420547;1.2
255;256;10274748;12274;299.85;304.79;299.84;293.13;305.0;2.52;4;4.92;2.52;0.0;-4.66666666666667;5.13;24.0;3.61;25.0;19.0;44.13;14.07;51.08;12.53;4.92;2.52;-6.73;5.13;-0.02;24.0;3.66;25.0;19.0;43.78;13.98;50.87;12.39;7.2;;9082.0;2;0.0816;58.420547;31.58
256;257;10274749;12275;301.58;303.2;299.61;291.0;305.98;2.84;3;0.17;1.06;0.0;-4.53333333333333;2.98;5.0;4.34;22.0;8.0;0.0;3.2;18.37;3.06;-0.16;2.84;-12.35;2.61;-3.74;0.0;0.93;4.0;0.0;0.0;0.84;5.13;0.28;6.0;;1194.59;0;0.16770409;57.061309;4.17
260;261;10274753;12279;301.96;304.2;299.61;291.0;305.98;2.84;5;0.86;1.06;0.0;-4.53333333333333;2.98;16.0;4.34;22.0;8.0;4.19;3.2;18.37;3.06;0.84;2.84;-12.35;2.61;-3.74;2.0;0.93;4.0;0.0;1.09;0.84;5.13;0.28;5.2;;1102.0;0;0.16770409;57.061309;12.04
261;262;10274754;12280;299.85;303.02;299.84;293.13;305.0;2.52;7;3.15;2.52;0.0;-4.66666666666667;5.13;24.0;3.61;25.0;19.0;37.9;14.07;51.08;12.53;3.15;2.52;-6.73;5.13;-0.02;24.0;3.66;25.0;19.0;37.53;13.98;50.87;12.39;10.4;;9868.0;2;0.0794;58.420547;12.7
263;264;10274756;12282;302.3;305.73;299.81;291.84;305.94;2.56;2;2.48;0.93;0.0;-5.13777777777778;3.4;7.0;4.13;23.0;6.0;1.72;2.66;12.52;2.27;2.48;2.56;-11.4;2.69;-3.43;1.0;1.11;5.0;0.0;1.42;0.87;7.07;0.3;6.6;;7938.0;2;0.0816;58.420547;6.26
264;265;10274757;12283;300.99;301.79;299.84;293.13;305.0;2.53;4;-0.73;0.93;0.0;-4.38555555555556;2.74;11.0;4.6;26.0;7.0;2.66;2.83;15.13;2.36;-1.38;2.53;-10.03;1.82;-3.32;1.0;1.24;5.0;0.0;1.3;0.89;7.21;0.31;13.8;;10429.0;2;0.0794;58.420547;27.78
266;267;10274759;12285;299.85;304.79;299.84;293.13;305.0;2.52;4;4.92;2.52;0.0;-4.66666666666667;5.13;24.0;3.61;25.0;19.0;44.13;14.07;51.08;12.53;4.92;2.52;-6.73;5.13;-0.02;24.0;3.66;25.0;19.0;43.78;13.98;50.87;12.39;10.6;;9931.0;2;0.0794;58.420547;34.04
267;268;10274760;12286;299.82;301.68;299.84;293.13;305.0;2.52;5;1.82;2.52;0.0;-4.66666666666667;5.13;19.0;3.61;25.0;19.0;31.31;14.07;51.08;12.53;1.81;2.52;-6.73;5.13;-0.02;19.0;3.66;25.0;19.0;31.2;13.98;50.87;12.39;5.1;;9487.0;2;0.0816;58.420547;1.67
268;269;10274761;12287;302.02;304.32;299.84;293.13;305.0;2.53;3;1.22;0.93;0.0;-4.38555555555556;2.74;6.0;4.6;26.0;7.0;8.22;2.83;15.13;2.36;1.15;2.53;-10.03;1.82;-3.32;1.0;1.24;5.0;0.0;1.12;0.89;7.21;0.31;13.3;;9942.0;2;0.0794;58.420547;21.39
270;271;10274763;12289;300.99;301.45;299.84;293.13;305.0;2.53;4;-1.1;0.93;0.0;-4.38555555555556;2.74;4.0;4.6;26.0;7.0;2.73;2.83;15.13;2.36;-1.72;2.53;-10.03;1.82;-3.32;0.0;1.24;5.0;0.0;0.0;0.89;7.21;0.31;11.2;;9871.0;2;0.0794;58.420547;2.26
271;272;10274764;12290;300.46;301.86;299.78;291.77;305.79;2.6;5;-0.41;0.97;0.0;-4.67125;3.42;6.0;4.63;25.0;7.0;0.0;2.85;17.18;2.48;-1.39;2.6;-11.47;2.53;-3.46;0.0;0.82;3.0;0.0;0.0;0.7;4.5;0.23;6.2;;4296.0;0;0.138248771;56.206126;4.92
272;273;10274765;12291;302.02;304.25;299.84;293.13;305.0;2.53;5;1.21;0.93;0.0;-4.38555555555556;2.74;3.0;4.6;26.0;7.0;1.64;2.83;15.13;2.36;1.07;2.53;-10.03;1.82;-3.32;0.0;1.24;5.0;0.0;0.0;0.89;7.21;0.31;10.0;;9979.87;2;0.0794;58.420547;2.78
274;275;10274767;12293;301.62;304.16;299.78;291.77;305.79;2.6;2;1.13;0.97;0.0;-4.67125;3.42;7.0;4.63;25.0;7.0;10.35;2.85;17.18;2.48;0.91;2.6;-11.47;2.53;-3.46;3.0;0.82;3.0;0.0;3.88;0.7;4.5;0.23;5.5;;4825.0;0;0.120257586;58.420547;9.2
279;280;10274772;12298;301.36;303.02;299.84;293.13;305.0;2.53;7;0.02;0.93;0.0;-4.38555555555556;2.74;20.0;4.6;26.0;7.0;2.43;2.83;15.13;2.36;-0.14;2.53;-10.03;1.82;-3.32;2.0;1.24;5.0;0.0;0.0;0.89;7.21;0.31;9.4;;10061.0;2;0.0794;58.420547;6.67
283;284;10274776;12302;301.97;303.83;299.78;291.77;305.79;2.6;4;0.63;0.97;0.0;-4.67125;3.42;10.0;4.63;25.0;7.0;2.81;2.85;17.18;2.48;0.58;2.6;-11.47;2.53;-3.46;0.0;0.82;3.0;0.0;0.0;0.7;4.5;0.23;6.8;;4571.0;0;0.120257586;58.420547;4.82
288;289;10274781;12307;299.86;304.97;299.84;293.13;305.0;2.52;2;5.1;2.52;0.0;-4.66666666666667;5.13;20.0;3.61;25.0;19.0;31.13;14.07;51.08;12.53;5.1;2.52;-6.73;5.13;-0.02;20.0;3.66;25.0;19.0;30.77;13.98;50.87;12.39;6.4;;7609.0;2;0.0816;58.420547;9.92
289;290;10274782;12308;301.36;303.02;299.84;293.13;305.0;2.53;7;0.02;0.93;0.0;-4.38555555555556;2.74;20.0;4.6;26.0;7.0;2.43;2.83;15.13;2.36;-0.14;2.53;-10.03;1.82;-3.32;2.0;1.24;5.0;0.0;0.0;0.89;7.21;0.31;4.8;;9980.0;2;0.0794;58.420547;6.06
290;291;10274783;12309;299.84;296.04;299.79;291.77;306.04;2.59;7;-3.78;2.58;0.0;-4.8475;6.2;24.0;3.62;27.0;19.0;0.0;14.37;51.61;12.86;-3.81;2.59;-8.07;6.19;-0.05;24.0;3.61;26.0;19.0;0.0;14.2;51.21;12.58;5.3;;5501.0;0;0.120257586;58.420547;2.53
291;292;10274784;12310;299.81;303.79;299.79;291.77;306.04;2.59;4;3.94;2.58;0.0;-4.8475;6.2;20.0;3.62;27.0;19.0;45.25;14.37;51.61;12.86;3.94;2.59;-8.07;6.19;-0.05;20.0;3.61;26.0;19.0;44.68;14.2;51.21;12.58;5.1;;5404.0;0;0.120257586;58.420547;3.17
293;294;10274786;12312;299.41;301.68;299.84;293.13;305.0;2.53;5;0.07;0.93;0.0;-4.38555555555556;2.74;9.0;4.6;26.0;7.0;0.0;2.83;15.13;2.36;-1.49;2.53;-10.03;1.82;-3.32;0.0;1.24;5.0;0.0;0.0;0.89;7.21;0.31;4.2;;9929.0;2;0.0794;58.420547;0.0
294;295;10274787;12313;300.86;303.38;299.78;291.77;305.79;2.6;2;0.75;0.97;0.0;-4.67125;3.42;9.0;4.63;25.0;7.0;6.25;2.85;17.18;2.48;0.13;2.6;-11.47;2.53;-3.46;3.0;0.82;3.0;0.0;1.06;0.7;4.5;0.23;5.3;;3924.0;0;0.138248771;56.206126;5.56
295;296;10274788;12314;300.99;302.25;299.84;293.13;305.0;2.53;5;-0.52;0.93;0.0;-4.38555555555556;2.74;5.0;4.6;26.0;7.0;0.0;2.83;15.13;2.36;-0.92;2.53;-10.03;1.82;-3.32;0.0;1.24;5.0;0.0;0.0;0.89;7.21;0.31;4.4;;9807.0;2;0.0794;58.420547;2.3
296;297;10274789;12315;300.9;302.5;299.81;291.84;305.94;2.56;5;-0.3;0.93;0.0;-5.13777777777778;3.4;5.0;4.13;23.0;6.0;0.0;2.66;12.52;2.27;-0.75;2.56;-11.4;2.69;-3.43;0.0;1.11;5.0;0.0;0.0;0.87;7.07;0.3;4.2;;7402.0;2;0.0816;58.420547;1.17
297;298;10274790;12316;299.83;303.79;299.79;291.77;306.04;2.59;5;3.94;2.58;0.0;-4.8475;6.2;18.0;3.62;27.0;19.0;32.86;14.37;51.61;12.86;3.94;2.59;-8.07;6.19;-0.05;18.0;3.61;26.0;19.0;32.24;14.2;51.21;12.58;7.4;;5681.77;2;0.120257586;58.420547;2.65
299;300;10274792;12318;301.36;304.79;299.84;293.13;305.0;2.53;4;1.8;0.93;0.0;-4.38555555555556;2.74;16.0;4.6;26.0;7.0;7.42;2.83;15.13;2.36;1.62;2.53;-10.03;1.82;-3.32;3.0;1.24;5.0;0.0;4.06;0.89;7.21;0.31;4.8;;9704.0;2;0.0794;58.420547;11.11
301;302;10274794;12320;300.1;302.98;299.81;291.84;305.94;2.56;3;0.59;0.93;0.0;-5.13777777777778;3.4;18.0;4.13;23.0;6.0;12.14;2.66;12.52;2.27;-0.26;2.56;-11.4;2.69;-3.43;5.0;1.11;5.0;0.0;7.08;0.87;7.07;0.3;4.0;;7324.0;2;0.0816;58.420547;16.09
303;304;10274796;12322;302.02;304.32;299.84;293.13;305.0;2.53;3;1.22;0.93;0.0;-4.38555555555556;2.74;6.0;4.6;26.0;7.0;8.22;2.83;15.13;2.36;1.15;2.53;-10.03;1.82;-3.32;1.0;1.24;5.0;0.0;1.12;0.89;7.21;0.31;8.5;;10038.0;2;0.0794;58.420547;21.52
308;309;10274801;12327;299.79;301.95;299.79;291.77;306.04;2.59;5;2.11;2.58;0.0;-4.8475;6.2;20.0;3.62;27.0;19.0;30.73;14.37;51.61;12.86;2.1;2.59;-8.07;6.19;-0.05;20.0;3.61;26.0;19.0;30.42;14.2;51.21;12.58;5.4;;5738.0;0;0.120257586;58.420547;3.59
313;314;10274806;12332;299.78;303.88;299.79;291.77;306.04;2.59;2;4.04;2.58;0.0;-4.8475;6.2;24.0;3.62;27.0;19.0;40.24;14.37;51.61;12.86;4.02;2.59;-8.07;6.19;-0.05;24.0;3.61;26.0;19.0;39.83;14.2;51.21;12.58;8.0;;5800.0;0;0.0971;58.420547;2.8
314;315;10274807;12333;301.97;303.79;299.78;291.77;305.79;2.6;5;0.7;0.97;0.0;-4.67125;3.42;4.0;4.63;25.0;7.0;5.18;2.85;17.18;2.48;0.53;2.6;-11.47;2.53;-3.46;1.0;0.82;3.0;0.0;2.01;0.7;4.5;0.23;7.6;;3750.45;0;0.138248771;56.206126;7.47
315;316;10274808;12334;299.79;301.95;299.79;291.77;306.04;2.59;5;2.11;2.58;0.0;-4.8475;6.2;20.0;3.62;27.0;19.0;30.73;14.37;51.61;12.86;2.1;2.59;-8.07;6.19;-0.05;20.0;3.61;26.0;19.0;30.42;14.2;51.21;12.58;5.8;;5512.0;0;0.120257586;58.420547;5.28
317;318;10274810;12336;299.84;302.91;299.84;293.13;305.0;2.52;5;3.04;2.52;0.0;-4.66666666666667;5.13;21.0;3.61;25.0;19.0;43.46;14.07;51.08;12.53;3.04;2.52;-6.73;5.13;-0.02;21.0;3.66;25.0;19.0;43.17;13.98;50.87;12.39;6.4;;8514.0;2;0.0816;58.420547;66.52
318;319;10274811;12337;301.36;302.85;299.84;293.13;305.0;2.53;5;0.1;0.93;0.0;-4.38555555555556;2.74;11.0;4.6;26.0;7.0;2.66;2.83;15.13;2.36;-0.32;2.53;-10.03;1.82;-3.32;1.0;1.24;5.0;0.0;1.3;0.89;7.21;0.31;4.9;;9528.0;2;0.0617;58.420547;26.44
320;321;10274813;12339;300.53;301.83;299.84;292.98;305.52;2.51;5;-0.49;0.93;0.0;-4.21555555555556;2.73;5.0;4.58;25.0;7.0;1.59;2.83;13.71;2.34;-1.41;2.51;-10.26;2.27;-3.39;1.0;1.19;5.0;0.0;1.49;0.86;6.82;0.29;14.4;;9233.0;2;0.0617;58.420547;2.38
321;322;10274814;12340;299.8;302.43;299.79;291.77;306.04;2.59;5;2.58;2.58;0.0;-4.8475;6.2;20.0;3.62;27.0;19.0;30.37;14.37;51.61;12.86;2.58;2.59;-8.07;6.19;-0.05;18.0;3.61;26.0;19.0;29.9;14.2;51.21;12.58;6.6;;5184.0;0;0.120257586;58.420547;1.04
324;325;10274817;12343;298.87;301.79;299.61;291.0;305.98;2.84;6;0.68;1.06;0.0;-4.53333333333333;2.98;13.0;4.34;22.0;8.0;6.34;3.2;18.37;3.06;-1.57;2.84;-12.35;2.61;-3.74;2.0;0.93;4.0;0.0;2.98;0.84;5.13;0.28;5.4;;796.0;0;0.16770409;57.061309;13.42
326;327;10274819;12345;299.32;301.48;299.84;292.98;305.52;2.51;5;-0.09;0.93;0.0;-4.21555555555556;2.73;7.0;4.58;25.0;7.0;0.0;2.83;13.71;2.34;-1.76;2.51;-10.26;2.27;-3.39;0.0;1.19;5.0;0.0;0.0;0.86;6.82;0.29;10.4;;8710.0;2;0.0617;58.420547;1.14
334;335;10274827;12352;301.99;304.57;299.81;291.84;305.94;2.56;4;1.37;0.93;0.0;-5.13777777777778;3.4;8.0;4.13;23.0;6.0;2.08;2.66;12.52;2.27;1.32;2.56;-11.4;2.69;-3.43;0.0;1.11;5.0;0.0;0.0;0.87;7.07;0.3;6.2;;5829.0;2;0.0971;58.420547;1.24
336;337;10274829;12354;300.92;302.52;299.84;292.98;305.52;2.51;5;-0.32;0.93;0.0;-4.21555555555556;2.73;11.0;4.58;25.0;7.0;4.36;2.83;13.71;2.34;-0.72;2.51;-10.26;2.27;-3.39;3.0;1.19;5.0;0.0;4.16;0.86;6.82;0.29;5.5;;8324.0;2;0.0617;58.420547;49.31
337;338;10274830;12355;301.99;303.79;299.81;291.84;305.94;2.56;5;0.69;0.93;0.0;-5.13777777777778;3.4;1.0;4.13;23.0;6.0;1.87;2.66;12.52;2.27;0.53;2.56;-11.4;2.69;-3.43;0.0;1.11;5.0;0.0;0.0;0.87;7.07;0.3;6.6;;5441.97;0;0.0971;58.420547;3.7
338;339;10274831;12356;299.79;303.76;299.79;291.77;306.04;2.59;5;3.91;2.58;0.0;-4.8475;6.2;25.0;3.62;27.0;19.0;51.11;14.37;51.61;12.86;3.91;2.59;-8.07;6.19;-0.05;25.0;3.61;26.0;19.0;50.63;14.2;51.21;12.58;5.2;;4606.0;0;0.120257586;58.420547;17.38
